joinType,normalizedJoinKey,selected,score,duplicateRowNumber,SERIAL_NUM,ROW_ID,PRODUCT_NAME,SID_STATUS,ACCOUNT_NAME,ACCOUNT_NUMBER
service,10961411,yes,38,1,10961411,,L2VPN,Active,Blom invest Saudi Arabia,56420
service,10961411,no,38,2,10961411,,L2VPN MRC,Active,Blom invest Saudi Arabia,56420
service,L3V1000010110048,yes,43,1,L3V1000010110048,,L3 VPN,Active,Ministry of Justice,16587
service,L3V1000010110048,no,33,2,L3V1000010110048,,L3 VPN Link,Active,Ministry of Justice,16587
service,11006343,yes,43,1,11006343,,L3 VPN,Active,Saudi Technology and Security Comprehensive Control Co. Ltd.,51695
service,11006343,no,33,2,11006343,,L3 VPN Link,Active,Saudi Technology and Security Comprehensive Control Co. Ltd.,51695
service,AIP1000010106616,yes,38,1,AIP1000010106616,,Additional IP,Active,Alkhair Capital Saudi Arabia,18205
service,AIP1000010106616,no,38,2,AIP1000010106616,,Additional IP Address,Active,Alkhair Capital Saudi Arabia,18205
service,10872782,yes,38,1,10872782,,L2VPN MRC,Active,National Bank of Kuwait (NBK),19249
service,10872782,no,38,2,10872782,,L2VPN Site A,Active,National Bank of Kuwait (NBK),19249
service,10872782,no,38,3,10872782,,L2VPN Site B,Active,National Bank of Kuwait (NBK),19249
service,10859791,no,28,1,10859791,,BDI Link,Active,National Bank of Kuwait (NBK),19249
service,10859791,yes,38,2,10859791,,BDI,Active,National Bank of Kuwait (NBK),19249
service,L3V1000010105821,no,28,1,L3V1000010105821,,L3 VPN Link,Active,National Bank of Kuwait (NBK),19249
service,L3V1000010105821,yes,38,2,L3V1000010105821,,L3 VPN,Active,National Bank of Kuwait (NBK),19249
service,MRS1000010112755,yes,38,1,MRS1000010112755,,MRS Router Hardware,Active,National Bank of Kuwait (NBK),19249
service,MRS1000010112755,no,38,2,MRS1000010112755,,MRS Package,Active,National Bank of Kuwait (NBK),19249
service,11009071,yes,43,1,11009071,,L2VPN Site B,Active,First Abu Dhabi Bank (FAB),61763
service,11009071,no,43,2,11009071,,L2VPN Site A,Active,First Abu Dhabi Bank (FAB),61763
service,11009071,no,43,3,11009071,,L2VPN MRC,Active,First Abu Dhabi Bank (FAB),61763
service,BDI1000010103848,yes,38,1,BDI1000010103848,,BDI,Active,COMPASS PROJECT FOR CONTRACTING (One Partner),10002696
service,BDI1000010103848,no,28,2,BDI1000010103848,,BDI Link,Active,COMPASS PROJECT FOR CONTRACTING (One Partner),10002696
service,11010391,yes,43,1,11010391,,L2VPN Site B,Active,AlRajhi Capital,64591
service,11010391,no,43,2,11010391,,L2VPN Site A,Active,AlRajhi Capital,64591
service,10934051,yes,43,1,10934051,,L3 VPN,Active,Ministry of Communications and Information Technology (MCIT),20754
service,10934051,no,33,2,10934051,,L3 VPN Link,Active,Ministry of Communications and Information Technology (MCIT),20754
service,10983921,yes,33,1,10983921,,L2VPN Site A,Active,Emirates Telecommunications Corporation?Etisalat,24886
service,10983921,no,33,2,10983921,,L2VPN Site B,Active,Emirates Telecommunications Corporation?Etisalat,24886
service,109620317,yes,43,1,109620317,,GDI,Active,Abdulmohsen Al-Hokair Group Company for Tourism and Developmen,25701
service,109620317,no,33,2,109620317,,GDI Link,Active,Abdulmohsen Al-Hokair Group Company for Tourism and Developmen,25701
service,10991891,yes,43,1,10991891,,L2VPN Site B,Active,CYBERIA SAUDI ARABIA,26251
service,10991891,no,43,2,10991891,,L2VPN MRC,Active,CYBERIA SAUDI ARABIA,26251
service,11034361,yes,43,1,11034361,,L2VPN,Active,CYBERIA SAUDI ARABIA,26251
service,11034361,no,43,2,11034361,,L2VPN Site B,Active,CYBERIA SAUDI ARABIA,26251
service,10946271,yes,43,1,10946271,,L2VPN,Active,CYBERIA SAUDI ARABIA,26251
service,10946271,no,43,2,10946271,,L2VPN Site A,Active,CYBERIA SAUDI ARABIA,26251
service,10998551,yes,43,1,10998551,,L2VPN MRC,Active,CYBERIA SAUDI ARABIA,26251
service,10998551,no,43,2,10998551,,L2VPN Site B,Active,CYBERIA SAUDI ARABIA,26251
service,10978431,yes,43,1,10978431,,L2VPN Site B,Active,CYBERIA SAUDI ARABIA,26251
service,10978431,no,43,2,10978431,,L2VPN Site A,Active,CYBERIA SAUDI ARABIA,26251
service,L2V1000010104250,yes,43,1,L2V1000010104250,,L2VPN,Active,CYBERIA SAUDI ARABIA,26251
service,L2V1000010104250,no,43,2,L2V1000010104250,,L2VPN Site B,Active,CYBERIA SAUDI ARABIA,26251
service,L2V1000010104181,yes,43,1,L2V1000010104181,,L2VPN,Active,CYBERIA SAUDI ARABIA,26251
service,L2V1000010104181,no,43,2,L2V1000010104181,,L2VPN Site B,Active,CYBERIA SAUDI ARABIA,26251
service,L2V1000010107306,yes,43,1,L2V1000010107306,,L2VPN Site B,Active,CYBERIA SAUDI ARABIA,26251
service,L2V1000010107306,no,43,2,L2V1000010107306,,L2VPN,Active,CYBERIA SAUDI ARABIA,26251
service,L2V1000010107875,yes,43,1,L2V1000010107875,,L2VPN,Active,CYBERIA SAUDI ARABIA,26251
service,L2V1000010107875,no,43,2,L2V1000010107875,,L2VPN Site B,Active,CYBERIA SAUDI ARABIA,26251
service,L2V1000010109311,yes,43,1,L2V1000010109311,,L2VPN Site B,Active,CYBERIA SAUDI ARABIA,26251
service,L2V1000010109311,no,43,2,L2V1000010109311,,L2VPN Site A,Active,CYBERIA SAUDI ARABIA,26251
service,L2V1000010110973,yes,43,1,L2V1000010110973,,L2VPN,Active,CYBERIA SAUDI ARABIA,26251
service,L2V1000010110973,no,43,2,L2V1000010110973,,L2VPN Site B,Active,CYBERIA SAUDI ARABIA,26251
service,L2V1000010110863,yes,43,1,L2V1000010110863,,L2VPN Site B,Active,CYBERIA SAUDI ARABIA,26251
service,L2V1000010110863,no,43,2,L2V1000010110863,,L2VPN,Active,CYBERIA SAUDI ARABIA,26251
service,11016841,yes,38,1,11016841,,L2VPN MRC,Active,Saudi Global Ports CO.,27643
service,11016841,no,38,2,11016841,,L2VPN Site A,Active,Saudi Global Ports CO.,27643
service,L3V1000010106475,yes,43,1,L3V1000010106475,,L3 VPN,Active,Arabian Company for Agriculture and Industrial Investments (A Limited Liability Company),27658
service,L3V1000010106475,no,33,2,L3V1000010106475,,L3 VPN Link,Active,Arabian Company for Agriculture and Industrial Investments (A Limited Liability Company),27658
service,L2V1000010106978,yes,43,1,L2V1000010106978,,L2VPN,Active,Riadah Network For Communication And Information Technology,33878
service,L2V1000010106978,no,43,2,L2V1000010106978,,L2VPN MRC,Active,Riadah Network For Communication And Information Technology,33878
service,10961235,yes,38,1,10961235,,MRS,Active,Diaverum Advanced for Medical Services Company,36185
service,10961235,no,38,2,10961235,,MRS Router Installation,Active,Diaverum Advanced for Medical Services Company,36185
service,11058551,yes,38,1,11058551,,Business Bundle,Active,Al Otishan Safety Group,59178
service,11058551,no,38,2,11058551,,BB Business Fiber 120,Active,Al Otishan Safety Group,59178
service,MRS1000010109983,yes,38,1,MRS1000010109983,,MRS,Active,Dynamic And Excellence Arabia Company,37923
service,MRS1000010109983,no,38,2,MRS1000010109983,,MRS Router Hardware,Active,Dynamic And Excellence Arabia Company,37923
service,MRS1000010109983,no,38,3,MRS1000010109983,,MRS Package,Active,Dynamic And Excellence Arabia Company,37923
service,10910241,yes,38,1,10910241,,MRS Router Installation,Active,McDermott Arabia Company Limited,38432
service,10910241,no,38,2,10910241,,MRS,Active,McDermott Arabia Company Limited,38432
service,11067141,yes,43,1,11067141,,BWI Monthly Recurring Charges,Active,Ali Hassan Al Sayed Trading Co.,59442
service,11067141,no,43,2,11067141,,BWI,Active,Ali Hassan Al Sayed Trading Co.,59442
service,10843731,yes,38,1,10843731,,L2VPN,Active,"Applied Technology ""AppTec""""""",10023
service,10843731,no,38,2,10843731,,L2VPN Site B,Active,"Applied Technology ""AppTec""""""",10023
service,L2V1000010106555,yes,38,1,L2V1000010106555,,L2VPN MRC,Active,"Applied Technology ""AppTec""""""",10023
service,L2V1000010106555,no,38,2,L2V1000010106555,,L2VPN Site A,Active,"Applied Technology ""AppTec""""""",10023
service,L2V1000010106218,yes,43,1,L2V1000010106218,,L2VPN,Active,AlKhabeer Capital,59840
service,L2V1000010106218,no,43,2,L2V1000010106218,,L2VPN MRC,Active,AlKhabeer Capital,59840
service,11045681,yes,43,1,11045681,,L2VPN Site A,Active,Gulf Computer Services (SPSNET) Ltd,1350
service,11045681,no,43,2,11045681,,L2VPN Site B,Active,Gulf Computer Services (SPSNET) Ltd,1350
service,11047331,yes,43,1,11047331,,IBW,Active,Sahara Net,1444
service,11047331,no,33,2,11047331,,IBW Link Bandwidth,Active,Sahara Net,1444
service,L2V1000010105519,yes,43,1,L2V1000010105519,,L2VPN Site B,Active,Sahara Net,1444
service,L2V1000010105519,no,43,2,L2V1000010105519,,L2VPN,Active,Sahara Net,1444
service,L2V1000010111705,yes,43,1,L2V1000010111705,,L2VPN,Active,Sahara Net,1444
service,L2V1000010111705,no,43,2,L2V1000010111705,,L2VPN MRC,Active,Sahara Net,1444
service,L2V1000010113720,yes,43,1,L2V1000010113720,,L2VPN Site B,Active,Sahara Net,1444
service,L2V1000010113720,no,43,2,L2V1000010113720,,L2VPN Site A,Active,Sahara Net,1444
service,BDI1000010112881,yes,38,1,BDI1000010112881,,BDI,Active,Abdulateef Jameel Co.,1580
service,BDI1000010112881,no,28,2,BDI1000010112881,,BDI Link,Active,Abdulateef Jameel Co.,1580
service,O651000010110176,yes,38,1,O651000010110176,,Office 365 Business Standard,Active,Interactive smart comminutions Co. (ISC),59138
service,O651000010110176,no,38,2,O651000010110176,,Office 365,Active,Interactive smart comminutions Co. (ISC),59138
service,10668571,no,23,1,10668571,,BDI Link,Active,Saqifat Al Safa (King Road Tower),26243
service,10668571,yes,33,2,10668571,,BDI,Active,Saqifat Al Safa (King Road Tower),26243
service,L3V1000010105636,yes,38,1,L3V1000010105636,,L3 VPN,Active,Social Development Bank,10003022
service,L3V1000010105636,no,28,2,L3V1000010105636,,L3 VPN Link,Active,Social Development Bank,10003022
service,L3V1000010106660,yes,38,1,L3V1000010106660,,L3 VPN,Active,Social Development Bank,10003022
service,L3V1000010106660,no,28,2,L3V1000010106660,,L3 VPN Link,Active,Social Development Bank,10003022
service,MRS1000010107080,yes,38,1,MRS1000010107080,,MRS Router Installation,Active,Medical Services - MOI,10002159
service,MRS1000010107080,no,38,2,MRS1000010107080,,MRS,Active,Medical Services - MOI,10002159
service,10640201,yes,38,1,10640201,,MRS,Active,Al Ahlam Holding Group,28532
service,10640201,no,38,2,10640201,,MRS Router Installation,Active,Al Ahlam Holding Group,28532
service,10958414,yes,43,1,10958414,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10958414,no,43,2,10958414,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10960628,yes,43,1,10960628,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10960628,no,43,2,10960628,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10991432,yes,43,1,10991432,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10991432,no,43,2,10991432,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109564712,yes,43,1,109564712,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109564712,no,43,2,109564712,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109663911,yes,43,1,109663911,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109663911,no,43,2,109663911,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10695821,yes,43,1,10695821,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10695821,no,33,2,10695821,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10951184,yes,43,1,10951184,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10951184,no,43,2,10951184,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10951183,yes,43,1,10951183,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10951183,no,43,2,10951183,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10847661,yes,43,1,10847661,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10847661,no,43,2,10847661,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10850251,yes,43,1,10850251,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10850251,no,43,2,10850251,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10922011,yes,43,1,10922011,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10922011,no,33,2,10922011,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10991609,yes,43,1,10991609,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10991609,no,43,2,10991609,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109457761,yes,43,1,109457761,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109457761,no,43,2,109457761,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10961279,yes,43,1,10961279,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10961279,no,43,2,10961279,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10982453,yes,43,1,10982453,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10982453,no,43,2,10982453,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,108922541,yes,43,1,108922541,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,108922541,no,43,2,108922541,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10961857,yes,43,1,10961857,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10961857,no,43,2,10961857,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10746538,no,33,1,10746538,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10746538,yes,43,2,10746538,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10964519,yes,43,1,10964519,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10964519,no,43,2,10964519,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10963397,yes,43,1,10963397,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10963397,no,43,2,10963397,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10971561,no,33,1,10971561,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10971561,yes,43,2,10971561,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,109922711,yes,43,1,109922711,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109922711,no,43,2,109922711,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10843036,yes,43,1,10843036,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10843036,no,43,2,10843036,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109266121,yes,43,1,109266121,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109266121,no,43,2,109266121,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109347521,yes,43,1,109347521,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109347521,no,43,2,109347521,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109502813,yes,43,1,109502813,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109502813,no,43,2,109502813,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109481821,yes,43,1,109481821,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109481821,no,43,2,109481821,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10950886,yes,43,1,10950886,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10950886,no,43,2,10950886,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,1094881131,yes,43,1,1094881131,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,1094881131,no,43,2,1094881131,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10959001,yes,43,1,10959001,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10959001,no,33,2,10959001,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10995383,yes,43,1,10995383,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10995383,no,43,2,10995383,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10796728,yes,43,1,10796728,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10796728,no,33,2,10796728,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,109648011,yes,43,1,109648011,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109648011,no,43,2,109648011,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10851745,yes,43,1,10851745,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10851745,no,43,2,10851745,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10953616,yes,43,1,10953616,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10953616,no,43,2,10953616,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,110376212,yes,43,1,110376212,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,110376212,no,43,2,110376212,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109726411,yes,43,1,109726411,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109726411,no,43,2,109726411,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10967323,yes,43,1,10967323,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10967323,no,43,2,10967323,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109894512,yes,43,1,109894512,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109894512,no,43,2,109894512,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109907811,yes,43,1,109907811,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109907811,no,43,2,109907811,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10788226,yes,43,1,10788226,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10788226,no,43,2,10788226,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,107882211,yes,43,1,107882211,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,107882211,no,43,2,107882211,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,11037625,yes,43,1,11037625,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,11037625,no,43,2,11037625,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10943851,yes,43,1,10943851,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10943851,no,33,2,10943851,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10987153,yes,43,1,10987153,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10987153,no,43,2,10987153,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10850111,yes,43,1,10850111,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10850111,no,43,2,10850111,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10971701,no,33,1,10971701,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10971701,yes,43,2,10971701,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10851791,yes,43,1,10851791,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10851791,no,43,2,10851791,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10936912,yes,43,1,10936912,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10936912,no,43,2,10936912,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10952424,yes,43,1,10952424,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10952424,no,43,2,10952424,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,1094610101,yes,43,1,1094610101,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,1094610101,no,43,2,1094610101,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10956847,yes,43,1,10956847,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10956847,no,43,2,10956847,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10950931,yes,43,1,10950931,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10950931,no,43,2,10950931,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10788156,yes,43,1,10788156,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10788156,no,43,2,10788156,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10957717,yes,43,1,10957717,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10957717,no,43,2,10957717,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109838112,yes,43,1,109838112,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109838112,no,43,2,109838112,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109243421,yes,43,1,109243421,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109243421,no,43,2,109243421,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10851868,yes,43,1,10851868,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10851868,no,43,2,10851868,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,108977661,yes,43,1,108977661,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,108977661,no,43,2,108977661,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10923041,yes,43,1,10923041,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10923041,no,33,2,10923041,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10973513,yes,43,1,10973513,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10973513,no,43,2,10973513,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,110151431,yes,43,1,110151431,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,110151431,no,43,2,110151431,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109770911,yes,43,1,109770911,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109770911,no,43,2,109770911,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10978844,yes,43,1,10978844,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10978844,no,43,2,10978844,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,11037959,yes,43,1,11037959,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,11037959,no,43,2,11037959,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109606411,yes,43,1,109606411,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109606411,no,43,2,109606411,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,108976011,yes,43,1,108976011,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,108976011,no,43,2,108976011,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10959898,yes,43,1,10959898,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10959898,no,43,2,10959898,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10764602,yes,43,1,10764602,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10764602,no,33,2,10764602,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,108230721,yes,43,1,108230721,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,108230721,no,43,2,108230721,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10953448,yes,43,1,10953448,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10953448,no,43,2,10953448,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10934761,yes,43,1,10934761,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10934761,no,33,2,10934761,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10924351,yes,43,1,10924351,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10924351,no,33,2,10924351,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,108979211,yes,43,1,108979211,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,108979211,no,43,2,108979211,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10950943,yes,43,1,10950943,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10950943,no,43,2,10950943,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10954801,yes,43,1,10954801,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10954801,no,33,2,10954801,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10974504,yes,43,1,10974504,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10974504,no,43,2,10974504,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109652011,yes,43,1,109652011,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109652011,no,43,2,109652011,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10991626,yes,43,1,10991626,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10991626,no,43,2,10991626,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10947232,yes,43,1,10947232,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10947232,no,43,2,10947232,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109489011,yes,43,1,109489011,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109489011,no,43,2,109489011,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10945611,no,33,1,10945611,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10945611,yes,43,2,10945611,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10952437,yes,43,1,10952437,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10952437,no,43,2,10952437,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10953388,yes,43,1,10953388,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10953388,no,43,2,10953388,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10946097,yes,43,1,10946097,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10946097,no,43,2,10946097,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109469010,yes,43,1,109469010,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109469010,no,43,2,109469010,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10953601,yes,43,1,10953601,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10953601,no,43,2,10953601,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,EIN1000010104349,yes,43,1,EIN1000010104349,,Elite Internet MRC,Active,Ministry Of Health (MOH),33690
